0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
0,29
1,29
2,29
3,29
4,29
5,29
6,29
7,29
8,29
9,29
10,29
11,29
12,29
13,29
14,29
15,29
16,29
17,29
18,29
19,29
20,29
21,29
22,29
23,29
24,29
25,29
26,29
27,29
28,29
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
30,71
31,71
32,71
33,71
34,71
35,71
36,71
37,71
38,71
39,71
40,71
41,71
42,71
43,71
44,71
45,71
46,71
47,71
48,71
49,71
50,71
51,71
52,71
53,71
54,71
55,71
56,71
57,71
58,71
59,71
60,71
61,71
62,71
63,71
64,71
65,71
66,71
67,71
68,71
69,71
70,71
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
72,104
73,104
74,104
75,104
76,104
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,104
89,104
90,104
91,104
92,104
93,104
94,104
95,104
96,104
97,104
98,104
99,104
100,104
101,104
102,104
103,104
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
105,193
106,193
107,193
108,193
109,193
110,193
111,193
112,193
113,193
114,193
115,193
116,193
117,193
118,193
119,193
120,193
121,193
122,193
123,193
124,193
125,193
126,193
127,193
128,193
129,193
130,193
131,193
132,193
133,193
134,193
135,193
136,193
137,193
138,193
139,193
140,193
141,193
142,193
143,193
144,193
145,193
146,193
147,193
148,193
149,193
150,193
151,193
152,193
153,193
154,193
155,193
156,193
157,193
158,193
159,193
160,193
161,193
162,193
163,193
164,193
165,193
166,193
167,193
168,193
169,193
170,193
171,193
172,193
173,193
174,193
175,193
176,193
177,193
178,193
179,193
180,193
181,193
182,193
183,193
184,193
185,193
186,193
187,193
188,193
189,193
190,193
191,193
192,193
194,195
195,196
196,197
197,198
198,199
199,200
194,201
195,201
196,201
197,201
198,201
199,201
200,201
202,203
203,204
204,205
205,206
206,207
202,208
203,208
204,208
205,208
206,208
207,208
209,210
210,211
211,212
212,213
213,214
209,215
210,215
211,215
212,215
213,215
214,215
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
216,268
217,268
218,268
219,268
220,268
221,268
222,268
223,268
224,268
225,268
226,268
227,268
228,268
229,268
230,268
231,268
232,268
233,268
234,268
235,268
236,268
237,268
238,268
239,268
240,268
241,268
242,268
243,268
244,268
245,268
246,268
247,268
248,268
249,268
250,268
251,268
252,268
253,268
254,268
255,268
256,268
257,268
258,268
259,268
260,268
261,268
262,268
263,268
264,268
265,268
266,268
267,268
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
269,280
270,280
271,280
272,280
273,280
274,280
275,280
276,280
277,280
278,280
279,280
281,282
282,283
283,284
284,285
285,286
286,287
281,288
282,288
283,288
284,288
285,288
286,288
287,288
289,290
290,291
291,292
292,293
293,294
294,295
295,296
289,297
290,297
291,297
292,297
293,297
294,297
295,297
296,297
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
298,312
299,312
300,312
301,312
302,312
303,312
304,312
305,312
306,312
307,312
308,312
309,312
310,312
311,312
313,314
314,315
315,316
316,317
317,318
318,319
313,320
314,320
315,320
316,320
317,320
318,320
319,320
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
321,330
322,330
323,330
324,330
325,330
326,330
327,330
328,330
329,330
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
351,352
352,353
353,354
354,355
355,356
356,357
351,358
352,358
353,358
354,358
355,358
356,358
357,358
359,360
360,361
361,362
362,363
363,364
359,365
360,365
361,365
362,365
363,365
364,365
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
366,394
367,394
368,394
369,394
370,394
371,394
372,394
373,394
374,394
375,394
376,394
377,394
378,394
379,394
380,394
381,394
382,394
383,394
384,394
385,394
386,394
387,394
388,394
389,394
390,394
391,394
392,394
393,394
395,396
396,397
397,398
398,399
399,400
395,401
396,401
397,401
398,401
399,401
400,401
402,403
403,404
404,405
405,406
406,407
407,408
408,409
402,410
403,410
404,410
405,410
406,410
407,410
408,410
409,410
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
411,422
412,422
413,422
414,422
415,422
416,422
417,422
418,422
419,422
420,422
421,422
423,424
424,425
425,426
426,427
427,428
423,429
424,429
425,429
426,429
427,429
428,429
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
430,439
431,439
432,439
433,439
434,439
435,439
436,439
437,439
438,439
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
440,483
441,483
442,483
443,483
444,483
445,483
446,483
447,483
448,483
449,483
450,483
451,483
452,483
453,483
454,483
455,483
456,483
457,483
458,483
459,483
460,483
461,483
462,483
463,483
464,483
465,483
466,483
467,483
468,483
469,483
470,483
471,483
472,483
473,483
474,483
475,483
476,483
477,483
478,483
479,483
480,483
481,483
482,483
484,485
485,486
486,487
487,488
488,489
489,490
484,491
485,491
486,491
487,491
488,491
489,491
490,491
492,493
493,494
494,495
495,496
496,497
497,498
492,499
493,499
494,499
495,499
496,499
497,499
498,499
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
511,512
512,513
513,514
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,522
522,523
523,524
524,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
538,539
539,540
540,541
541,542
542,543
